"relative_path","size_bytes","sha256"
"results/locked_final/classification_runs/logs/kaggleb04.log","10126","b4b3bcd248ce16aaec5708c1fc545ac674235d76fb925af07aafaf2a9bf49214"
"results/locked_final/classification_runs/logs/kaggleb05.log","13568","e42a56065f23159d797962331d48dea89f714366b3e3ce79242d3acc5da17b0e"
"results/locked_final/classification_runs/logs/kaggleb06.log","11896","8412d0b41921bf75652811b0694805e775f3c8f2d085a455fb274176d8fc3f36"
"results/locked_final/classification_runs/logs/kaggleb07.log","11818","7b45da0059689cfadb279d3cdff2a0096fe7fb38423aa7fb47015d7a1f0e7ce2"
"results/locked_final/classification_runs/logs/kaggleb08.log","10227","bc077a19385d33f7c46a832a80afc6b46077563995d557b649945dfaa7da1e27"
"results/locked_final/classification_runs/logs/kaggleb09.log","9750","1b58ec4d2041b41076ae10f3ebb9bdd17f5e5e8a03105814b317e90e3238aa12"
"results/locked_final/classification_runs/logs/kaggleb10.log","12312","2d70fc1791ba951d7108e1bfcb604a9e40f884c170ee7789093442892fc6f54a"
"results/locked_final/classification_runs/logs/kaggleb11.log","11573","1bc933b9910f177300e0f3cd25bc726ad26b481b64738b83048cd71fb9e95e09"
"results/locked_final/classification_runs/logs/kaggleb12.log","11147","2539241e4eba53ba95d5f357d6d8aad0b2c3f12a4fe003b44f98d8574b8eebc8"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/calibration.json","88","87a2de0b1db4826aaf924a94d3d132461f4543b7a30686266db38f9e0ed6228e"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/confusion_matrix.json","51","e7053c1d4fda34078f90b2e0b4901665857a5f908b5c9686cec889a7c35e9cde"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/dataset_audit.json","1471","22a1f4472fd46a149d2a7071463eac298234dc3208aab755b1ba0f8cd4f464e6"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/run_config.json","1175","751e83ee9f63f22506ca1d3b116d20812094a5815022d4ec9b96f781e1b692ff"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/run_status.json","202","f69e11115bba26484f96f74894f9c822cae8283ee8a43ffdf4075605e86cdc85"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/test_metrics.json","703","c7807f218ac3f662e43c793893b0aff9a16a79dfb423b2cc833466df118a1d6f"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/test_predictions.csv","328517","433b8909ce6e1d17f846ab569426345afb29a9eefdeb8d03cd0be4739340f325"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/threshold.json","99","1b35be43897f82d0d93de2237cffcdbf98ada22cba19f4b44be31dcb719c3bf1"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_2024/train_history.csv","3105","64c03280d6abede9dbeaa7da8eeb287f27a46bd877d3ebb6a4a2c2b4e44c5b3d"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/calibration.json","88","9772f4e9e0304d50c6f5f25450c84f9dbf30a61b17f83b056ffb81f425e28210"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/confusion_matrix.json","51","c829ed54d569b78e8b47e29ce448f45d0c931c0c8b7af4c6d61737ace31c7d9c"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/dataset_audit.json","1471","72a239495379691a4e4ff9813dc7c63e1c99e483d4671fb4828e58037ce04bb6"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/run_config.json","1175","740ec3fdcf4bde214e186bf0249efa7fa1a9b2616d4347a9b7be173ec4e4bd07"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/run_status.json","202","139cc333e7cc5c0cb65bbdaf54407025dce1cfc0c661aa3eb0886fbd94e449ba"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/test_metrics.json","706","d9619eb23b6413cbcace8b0b5916735c6a1a194f62dc958ae4943bf6229181c1"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/test_predictions.csv","329348","d286b3922a72263a0bd8920fa83fb81d126ccadaa4b1214a83f934fe8cb65a43"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/threshold.json","100","cbdce4de5f4ae5a4e781257db6b3880878d2fac3531fc1c4c3307fe673193e1c"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_3407/train_history.csv","3544","78d07f138c415c4c9308f6ded0252de4195cedb9de632e263d5a8ab7dd3ea92c"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/calibration.json","88","177db0eecc46337f512f267eaa2d14f30d3ddde5d857a3ea5aa5211a1b498ea6"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/confusion_matrix.json","52","347a52ef60eac1b3e7d4615edb33e940d2c20aac5805e4d6253b6df9cc08fb73"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/dataset_audit.json","1465","b534c683ce5712493638a00712df2b2a4932a8daf023c84e0963de9c07a45ee5"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/run_config.json","1169","6cad4d90f1e2a13953d52d806e56ed19a6934fda32462b8b48c2ba75edb5dd83"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/run_status.json","200","bca0ed5e2627e743a18c354d7c1b7be5141d8aabe171374fa97a742004644611"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/test_metrics.json","705","a4148b8b9873f681e7388c2d502fd96d457446824de80e72647406771deac43f"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/test_predictions.csv","326310","2d8c93deac127a3a80a5d04aef3aa4be852bc9c591fdd408da9f10ca9e7220b3"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/threshold.json","101","eefa66bf7cd831f1dd19b8f65c8e8f13eed648b0d282f3a1e687b24f3e8dda64"
"results/locked_final/classification_runs/R-C0/ResNet50/seed_42/train_history.csv","4085","6b322bf863b98a48efa6a7992f7f33bd52536a04dd58b689f7dea04be6e14d76"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/calibration.json","88","c72a80c600b326bdb9157e544a638548d6cfcf3a03ba2bf327f634b26e4a3b10"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/confusion_matrix.json","51","507c4c2ae968721fff8383897ef14d49fb8cadbf4a280d81e6fd74c37624795c"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/dataset_audit.json","1468","ef8fc63abf5ceb61589fb8d2a65097f6651204aa8a0c5645e3f53941fbbf8554"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/run_config.json","1169","f5e1a704fe591a51c9b83b7f929925dca8e57e948958db610b1c3a285d496f01"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/run_status.json","202","b79f4011b9bed40f074b8b333287f441cfd82ea27a1bbbccb9c028ca140333d7"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/test_metrics.json","702","b225cb3d4ce14d7978a9a157cc1faf0a517376630a15b02bfa83fb3960a914e2"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/test_predictions.csv","327751","1ebecb5fde788ba822cfce8f8b2a37784b78be3c85fac8e9f4da4b0190cbf1f2"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/threshold.json","101","123dfd7a1bf51d004cc01019226334b5115ad47794950c94f39b368d51c2b12f"
"results/locked_final/classification_runs/R-P/ResNet50/seed_2024/train_history.csv","5477","3399d56e9ac8c1b8059412187e100ab7f8553236a32d4c6192d39eef0ee3c102"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/calibration.json","88","75b64b1761beb4cd9c8afc644ad1e843f97a2093131e89351796e4f77a28c3e7"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/confusion_matrix.json","51","029e95c8b5cb7af9be764bea2b1fe03ee709c48300a08417862ffcefdf276a68"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/dataset_audit.json","1468","9a99ed40be47d1b19331be6f2f1c697fa18d2efcaf77ce4e43e727823c5a5829"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/run_config.json","1169","81b6dfa6951dfb98c538a0ff4d10fcbf61a91a4ddf9156b8fae2093470ee4418"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/run_status.json","201","cbae36c04ab7bf19a8ed460ce3beeaf46e70eb91df72667230195247c98192a5"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/test_metrics.json","707","90136379508635735e9dc415f70dc3c966fca967d83b6e4521977df2c021c3fc"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/test_predictions.csv","327976","1a3ef7506bc94406f2668a04c33097a8f2257b75c3ecb3132e36f6321b8c581f"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/threshold.json","102","f5728910af3bf2a82e0bb5363316ddac9e9b9e4bb4814a0e15105532a192c354"
"results/locked_final/classification_runs/R-P/ResNet50/seed_3407/train_history.csv","8415","ee691e76c216c8c9d67b48bcff6ac3e2c5710da2c186b8cbba55b846590a83f9"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/calibration.json","88","f51de18ba6948dc785c7ca31ef6e2fbcee48b609ce32cf8d50767dac3f2deb49"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/confusion_matrix.json","52","00ff9ec9af85bf3cea0949d5da3258a5fd115f0bdec7cffa16abc518ddafa911"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/dataset_audit.json","1462","335e9707e1848a54d8666bc42d69467b91c7b3c3fa37b697e208b6f16b14c81c"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/run_config.json","1163","f50541eb9c792a42b82eaf1eaf874a9f99e91b9925b1e9d6b5517ea12583e597"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/run_status.json","200","fd561f1259816957839fe027b9406cce707af744990a64f2349b857db040e88b"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/test_metrics.json","701","4f54dddcf441a54130d5ee14cdbffa3bc57784498e4d7aef44aedcd3611d5f06"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/test_predictions.csv","324256","f83a6b0a8c85567b5eee21ad462bd44dd62b14d679e4da0af4bb95da4403eb25"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/threshold.json","102","22470cafb6cdabf89d11a2e8287f8840bced926526f58102230d476b3a4bd68c"
"results/locked_final/classification_runs/R-P/ResNet50/seed_42/train_history.csv","6713","5cd1509768fb1eed997893fc6f749f3970f151bf79051174ac0c21b30fe5bca7"
"results/locked_final/classification_statistics/by_run_bootstrap_ci.csv","14602","429e3c12cb3fa5ddf2648619076141a86600090821f6c69092ea09badbec4462"
"results/locked_final/classification_statistics/by_run_point_metrics.csv","3476","5a18eec04691062731636be79a1026fa07aeb663bda22e21a8f1aa0db7f0fe34"
"results/locked_final/classification_statistics/classification_delta_table.csv","1167","df1d7b06cee9fa69ce1aba13e6ca2e3ef3b5affb55f0d49c4d21b34c6810ad8f"
"results/locked_final/classification_statistics/classification_statistics_summary.md","3853","16c516b415adbe4ce471f1a1137e3827ed6425788c78290af4f89c4e47a25113"
"results/locked_final/classification_statistics/classification_summary_table.csv","976","908937526033b8fdbd23d88cd383cab9d95def926ad724e8c2465cd96a3abd83"
"results/locked_final/classification_statistics/input_validation.csv","1942","d121cc9a301537128eb30c6d16d926f28f9e324c8f2b558968aea87a8e063171"
"results/locked_final/classification_statistics/mcnemar_tests.csv","774","92950f9ac2169ff6357d4072a8660af52a0af70df025a43ca621f02f542c6b45"
"results/locked_final/classification_statistics/paired_delta_bootstrap_ci.csv","4136","4e8cc38980412c6fd9bdd997f6bd2b4151bf6efcb4e0ed6eb2d4ff45393f5ade"
"results/locked_final/classification_statistics/setting_mean_sd.csv","4638","4c924bd6a73e54919f1314b9aec195ab3f9131b8a3ef082b5077cfe0dfb2d765"
"results/locked_final/classification_statistics/statistics_audit.json","3266","ccb94702cf9056adba7ef7264373d45abe683ede6ee04c3311f85fc5588307db"
"results/locked_final/paper_evidence_audit.md","13989","232f7c88775f6fc1cb5c8b35d2022e4ab76d88b876cf634ef08ebd9b87e6d7d4"
"results/locked_final/paper_evidence_plan.md","12323","e946f880b8c36c4be1f8dc4e6431d911165094ba63b4e451f527811e60bb593d"
"results/locked_final/README.md","2114","544c7420b28ffa0d915c48fcf8ba41f3ff242ad524d842a8c8d884384f4a6604"
"results/locked_final/reference_reproduction/dataset_audit.json","272","57160e1c83c1e7d86b9e736f7eb81763ccf7a425954970a8b74c06e33f5444c1"
"results/locked_final/reference_reproduction/dataset_presence_audit.json","234","c393b5b66604b5d2ffc87742307bb2d9cc6b3b731b956bf5bb9c30f8a9bf342c"
"results/locked_final/reference_reproduction/DenseNet121_seed2024/original_reproduction_predictions_seed2024.csv","231484","8150d91a049a7e21a982a274e9870c97c0d682e0cf7b6e992198d84a129b6e3c"
"results/locked_final/reference_reproduction/DenseNet121_seed2024/test_metrics.json","562","341db670fba0519e6c93d726021f8b3fd7c7dc83ffe35e7cddd5a0fea7bbb968"
"results/locked_final/reference_reproduction/DenseNet121_seed2024/train_history.csv","2957","beda3be8c027a5dc153cf16605220b486627f923b6b20aa7446fe89ef114dfb2"
"results/locked_final/reference_reproduction/DenseNet121_seed3407/original_reproduction_predictions_seed3407.csv","221695","a7530a7807bee18466797bd2863397b128a1f6f3cd3fd9bced6c111fdfdf6d4b"
"results/locked_final/reference_reproduction/DenseNet121_seed3407/test_metrics.json","535","da4b2b3691c8e9fe89232cc0da2dc07a3f7b7fb49733ab84ebc1942850a14c13"
"results/locked_final/reference_reproduction/DenseNet121_seed3407/train_history.csv","3499","8e8dc155600bce3a279a7411e65554facb0b5fe311e449df3d28fab1db98719a"
"results/locked_final/reference_reproduction/DenseNet121_seed42/original_reproduction_predictions_seed42.csv","218001","23f6c3b3c37ce852635acef4082c91a1a26600af07ff46de1041f546597511fc"
"results/locked_final/reference_reproduction/DenseNet121_seed42/test_metrics.json","532","d3a220658a43653692c70afee53d31293f6a684b90e36efa26ca8077f818db7a"
